SG_UF,CO_MUNICIPIO,Cod Cid,ID_ESCOLA,Escola,Rede,2005,2007,2009,2011,2013,2015,2017,2019
TO,1700251,Abreulândia,17010535,COLEGIO ESTADUAL SAO PEDRO,Estadual,0,3.4,4,4.2,3.8,3.3,0,4.5
TO,1700301,Aguiarnópolis,17004268,COL EST NAZARE NUNES DA SILVA,Estadual,4.1,4.2,3.9,3.6,3.3,4.1,3.8,3.7
TO,1700350,Aliança do Tocantins,17020336,COLEGIO ESTADUAL ANITA CASSIMIRO MORENO,Estadual,3.7,3.3,3.8,4.5,5.1,4.1,5,5.7
TO,1700350,Aliança do Tocantins,17020360,ESCOLA ESTADUAL NOSSA SENHORA DO CARMO,Estadual,3.1,0,3.7,3.4,4.5,5.1,5.3,5.4
TO,1700400,Almas,17032229,COL EST DR ABNER ARAUJO PACINI,Estadual,3.2,3.6,3.7,3.5,3.7,4,4.7,4.2
TO,1700400,Almas,17032270,ESC EST DEOCLIDES MUNIZ,Estadual,0,0,0,4.1,4.1,4.1,4.4,3.9
TO,1700400,Almas,17042798,COLEGIO AGROPECUARIO DE ALMAS,Estadual,0,0,3.7,0,3.7,0,4.5,0
TO,1700707,Alvorada,17020581,COLEGIO ESTADUAL ADJULIO BALTHAZAR,Estadual,4,4.6,4.6,5,4.6,4.6,4.8,5.2
TO,1701002,Ananás,17000017,COL EST GETULIO VARGAS,Estadual,2.9,3.2,3.5,3.7,3.6,3.9,4.6,4.4
TO,1701002,Ananás,17000033,ESC EST ANTONIO ALVES MOREIRA,Estadual,0,0,3.6,4.2,0,0,0,0
TO,1701002,Ananás,17000041,ESCOLA ESTADUAL PRESIDENTE COSTA E SILVA,Estadual,0,0,0,0,3.3,3.4,3.4,0
TO,1701002,Ananás,17000050,ESC EVANGELICA GUNNAR VINGREN,Estadual,4,4,4.4,4.3,0,0,0,0
