Cod mun,Cod Cid,Cod Escol,Escola,2017,2019,p2019
1700251,Abreulândia,17010535,COLEGIO ESTADUAL SAO PEDRO,3.8,4.3,4.0
1700301,Aguiarnópolis,17004268,COL EST NAZARE NUNES DA SILVA,3.7,4.1,3.9
1700350,Aliança do Tocantins,17020336,COLEGIO ESTADUAL ANITA CASSIMIRO MORENO,4.5,5.0,4.7
1700400,Almas,17032229,COL EST DR ABNER ARAUJO PACINI,3.9,3.7,4.1
1700400,Almas,17042798,COLEGIO AGROPECUARIO DE ALMAS,3.5,3.4,3.7
1700707,Alvorada,17020590,COLEGIO ESTADUAL DE ALVORADA,3.4,0.0,3.7
1701002,Ananás,17000041,ESCOLA ESTADUAL PRESIDENTE COSTA E SILVA,3.4,0.0,3.6
1701002,Ananás,17052050,CENTRO DE ENSINO MEDIO CABO APARICIO ARAUJO PAZ,0.0,0.0,0.0
1701051,Angico,17093830,COLEGIO ESTADUAL DULCE COELHO DE SOUSA,0.0,3.9,0.0
1701101,Aparecida do Rio Negro,17023394,ESCOLA ESTADUAL GIRASSOL DE TEMPO INTEGRAL MEIRA MATOS,4.4,3.7,4.6
1701309,Aragominas,17004918,COL EST GETULIO VARGAS,0.0,0.0,0.0
1701903,Araguacema,17010748,COLEGIO ESTADUAL DE ARAGUACEMA,0.0,3.5,0.0
1702000,Araguaçu,17017165,COLEGIO ESTADUAL JOAO TAVARES MARTINS,4.1,4.1,4.3
1702000,Araguaçu,17017637,INSTITUTO EDUCACIONAL SOCIAL EVANGELICO DE ARAGUACU,4.8,4.0,5.0
1702109,Araguaína,17004950,CENTRO DE ENSINO MEDIO PAULO FREIRE,4.0,5.2,4.2
1702109,Araguaína,17004977,COL EST ADOLFO BEZERRA DE MENEZES,0.0,0.0,0.0
1702109,Araguaína,17004985,CENTRO DE ENSINO MEDIO BENJAMIM JOSE DE ALMEIDA,0.0,4.6,0.0
1702109,Araguaína,17004993,COL EST GUILHERME DOURADO,0.0,0.0,0.0
1702109,Araguaína,17005000,CENTRO DE ENSINO MEDIO CASTELO BRANCO,0.0,0.0,0.0
1702109,Araguaína,17005019,COL EST RUI BARBOSA,0.0,4.5,0.0
1702109,Araguaína,17005060,COL PRE UNIVERSITARIO DE ARAGUAINA,5.0,0.0,5.2
1702109,Araguaína,17005094,COLEGIO DE APLICACAO,0.0,0.0,0.0
1702109,Araguaína,17005248,COLEGIO EST ADEMAR VICENTE FERREIRA SOBRINHO,4.2,0.0,4.4
1702109,Araguaína,17005264,COLEGIO ESTADUAL CAMPOS BRASIL,0.0,0.0,0.0
1702109,Araguaína,17005299,ESCOLA ESTADUAL GIRASSOL DE TEMPO INTEGRAL DEPUTADO FEDERAL JOSE ALVES DE ASSIS,0.0,5.2,0.0
1702109,Araguaína,17005337,COLEGIO ESTADUAL PROFESSORA SILVANDIRA SOUSA LIMA,0.0,3.8,0.0
1702109,Araguaína,17005345,COLEGIO EST HENRIQUE C AMORIM,4.2,0.0,4.4
1702109,Araguaína,17005353,ESC EST JOAO GUILHERME LEITE KUNZE,0.0,3.5,0.0
1702109,Araguaína,17005370,ESCOLA ESTADUAL JORGE AMADO,3.0,3.3,3.2
1702109,Araguaína,17005396,ESC EST MAL RONDON,0.0,0.0,0.0
1702109,Araguaína,17005400,ESC EST MANOEL GOMES DA CUNHA,0.0,3.4,0.0
1702109,Araguaína,17046270,CENTRO DE ENSINO MEDIO DR JOSE ALUISIO DA SILVA LUZ,0.0,4.6,0.0
1702109,Araguaína,17052068,COLEGIO ESTADUAL JARDIM PAULISTA,0.0,3.5,0.0
1702158,Araguanã,17006422,ESCOLA ESTADUAL MACHADO DE ASSIS,3.7,0.0,3.9
1702158,Araguanã,17006430,ESC EST SAO PEDRO,3.6,3.1,3.9
1702208,Araguatins,17000360,COL EST ATANAZIO DE MOURA SEIXAS,0.0,0.0,0.0
1702208,Araguatins,17000378,ESC EST GIRASSOL DE TEMPO INTEGRAL DENISE GOMIDE AMUI,0.0,0.0,0.0
1702208,Araguatins,17000998,ESC EST FREI SAVINO,0.0,0.0,0.0
1702208,Araguatins,17047366,ESCOLA ISOLADA BOA SORTE,0.0,0.0,0.0
1702208,Araguatins,17050715,CENTRO DE ENSINO MEDIO PROFESSORA ANTONINA MILHOMEM,0.0,4.8,0.0
1702307,Arapoema,17006481,COLEGIO ESTADUAL RUILON DIAS CARNEIRO,0.0,0.0,0.0
1702406,Arraias,17032695,COLEGIO ESTADUAL PROFESSORA JOANA BATISTA CORDEIRO,0.0,4.0,0.0
1702406,Arraias,17032717,ESCOLA ESTADUAL GIRASSOL DE TEMPO INTEGRAL AGRICOLA DAVID AIRES FRANCA,3.7,3.4,3.9
1702406,Arraias,17032750,ESCOLA ESTADUAL BRIGADEIRO FELIPE,4.2,3.5,4.4
1702406,Arraias,17032784,ESCOLA ESTADUAL PROFESSORA ZULMIRA MAGALHAES,3.7,3.9,3.9
1702554,Augustinópolis,17001005,COL EST MANOEL VICENTE DE SOUZA,3.1,4.3,3.3
1702554,Augustinópolis,17001030,ESC EST SANTA GENOVEVA,0.0,0.0,0.0
1702703,Aurora do Tocantins,17033276,COLEGIO ESTADUAL PROFESSORA RANULFA,4.0,3.9,4.2
1702901,Axixá do Tocantins,17001161,COLEGIO ESTADUAL MARECHAL RIBAS JUNIOR,2.6,0.0,2.8
1703008,Babaçulândia,17006848,COL EST LEOPOLDO DE BULHOES,3.1,0.0,3.3
1703008,Babaçulândia,17006872,ESCOLA ESTADUAL RUI BARBOSA,0.0,4.1,0.0
1703057,Bandeirantes do Tocantins,17006511,ESCOLA ESTADUAL ARCELINO FRANCISCO DO NASCIMENTO,3.3,3.3,3.5
1703073,Barra do Ouro,17028000,ESCOLA ESTADUAL PROFESSOR VICENTE JOSE VIEIRA,3.2,0.0,3.4
1703073,Barra do Ouro,17028027,ESCOLA ESTADUAL BREJAO,3.5,3.6,3.7
1703107,Barrolândia,17010926,COLEGIO ESTADUAL PRESIDENTE TANCREDO NEVES,3.5,3.8,3.7
1703107,Barrolândia,17010934,ESC EST PRESIDENTE COSTA E SILVA,0.0,3.0,0.0
1703206,Bernardo Sayão,17011396,COLEGIO ESTADUAL BERNARDO SAYAO,0.0,0.0,0.0
1703305,Bom Jesus do Tocantins,17023530,ESC EST ALFREDO NASSER,0.0,3.7,0.0
1703602,Brasilândia do Tocantins,17011590,COLEGIO ESTADUAL SEBASTIAO RODRIGUES SALES,0.0,0.0,0.0
1703701,Brejinho de Nazaré,17020867,COLEGIO ESTADUAL PADRAO,3.8,4.2,4.0
1703800,Buriti do Tocantins,17001439,COLEGIO ESTADUAL BURITI,3.5,3.9,3.7
1703800,Buriti do Tocantins,17001455,ESC EST DARCINOPOLIS,3.5,3.6,3.7
1703800,Buriti do Tocantins,17001471,ESCOLA ESTADUAL VICENTE CARLOS DE SOUSA,0.0,2.6,0.0
1703800,Buriti do Tocantins,17001579,ESCOLA ESTADUAL MINISTRO NEY BRAGA,3.7,2.6,3.9
1703826,Cachoeirinha,17001595,ESCOLA ESTADUAL RAIMUNDO NONATO TORRES,3.3,0.0,3.5
1703842,Campos Lindos,17027608,ESCOLA ESTADUAL MANOEL ALVES GRANDE,0.0,0.0,0.0
1703867,Cariri do Tocantins,17021146,COLEGIO ESTADUAL TARSO DUTRA,3.9,3.6,4.1
1703883,Carmolândia,17007429,ESC EST BARTOLOMEU BUENO DA SILVA,4.1,3.9,4.3
1703891,Carrasco Bonito,17001650,ESCOLA ESTADUAL CICERO GOMES DE JESUS,3.4,3.5,3.6
1703891,Carrasco Bonito,17001668,ESC EST INES VIANA COSTA,4.0,0.0,4.2
1703909,Caseara,17011736,COLEGIO ESTADUAL TRAJANO DE ALMEIDA,0.0,0.0,0.0
1704105,Centenário,17027705,COLEGIO ESTADUAL OTONIEL CAVALCANTE DE JESUS,3.3,0.0,3.6
1705102,Chapada da Natividade,17035163,COLEGIO ESTADUAL FULGENCIO NUNES,0.0,4.1,0.0
1705508,Colinas do Tocantins,17007488,ESCOLA ESTADUAL FRANCISCO PEREIRA FELICIO,0.0,3.7,0.0
1705508,Colinas do Tocantins,17007496,CENTRO DE ENSINO MEDIO PRESIDENTE CASTELO BRANCO,3.4,4.4,3.6
1705508,Colinas do Tocantins,17007500,COLEGIO JOAO XXIII,4.5,5.1,4.7
1705508,Colinas do Tocantins,17007526,ESCOLA ESTADUAL LACERDINO OLIVEIRA CAMPOS,0.0,0.0,0.0
1705508,Colinas do Tocantins,17007828,ESCOLA FAMILIA AGRICOLA ZE DE DEUS,3.6,4.1,3.8
1705557,Combinado,17033624,COLEGIO ESTADUAL JOAQUIM DE SENA E SILVA,4.2,3.9,4.4
1705607,Conceição do Tocantins,17033705,COL EST CEL JOSE FRANCISCO DE AZEVEDO,3.8,3.3,4.1
1706001,Couto Magalhães,17011787,COL EST ARCHANGELA MILHOMEM,3.3,0.0,3.5
1706100,Cristalândia,17017653,COLEGIO ESTADUAL DE CRISTALANDIA,4.3,4.8,4.6
1706258,Crixás do Tocantins,17040841,ESCOLA ESTADUAL OLAVO BILAC,3.3,4.0,3.5
1706506,Darcinópolis,17001730,COLEGIO ESTADUAL JOSE DE SOUZA PORTO,3.6,4.2,3.8
1707009,Dianópolis,17033993,COLEGIO JOAO D ABREU,3.8,0.0,4.0
1707009,Dianópolis,17034027,CENTRO DE ENSINO MEDIO ANTONIO POVOA,0.0,0.0,0.0
1707009,Dianópolis,17034035,ESC EST CEL ABILIO WOLNEY,3.0,3.1,3.2
1707009,Dianópolis,17034221,ESCOLA COOPERATIVA CHAPADAO,4.0,0.0,4.2
1707108,Divinópolis do Tocantins,17012104,COLEGIO ESTADUAL JOAO DIAS SOBRINHO,3.4,0.0,3.6
1707207,Dois Irmãos do Tocantins,17012350,COL EST PRES CASTELO BRANCO,4.0,4.1,4.2
1707306,Dueré,17017912,COLEGIO ESTADUAL ELESBAO LIMA,3.5,4.2,3.7
1707405,Esperantina,17001935,ESC EST DR ULISSES GUIMARAES,3.4,0.0,3.6
1707405,Esperantina,17039932,COLEGIO EST JOAQUINA MARIA DA SILVA,3.4,3.4,3.6
1707553,Fátima,17018161,COLEGIO ESTADUAL CONCEICAO BRITO,3.6,4.4,3.8
1707652,Figueirópolis,17021243,COL EST ALAIR SENA CONCEICAO,4.2,4.2,4.4
1707702,Filadélfia,17007887,COLEGIO ESTADUAL DE FILADELFIA,3.5,0.0,3.7
1707702,Filadélfia,17056012,ESCOLA ESTADUAL PROFESSOR JOSE FRANCISCO DOS MONTES,0.0,2.6,0.0
1708205,Formoso do Araguaia,17018382,COLEGIO ESTADUAL BENEDITO PEREIRA BANDEIRA,4.0,3.6,4.3
1708205,Formoso do Araguaia,17018390,COLEGIO ESTADUAL TIRADENTES,3.5,0.0,3.8
1708205,Formoso do Araguaia,17043026,ESCOLA INDIGENA TAINA,0.0,0.0,0.0
1708254,Fortaleza do Tabocão,17039436,ESCOLA ESTADUAL GIRASSOL DE TEMPO INTEGRAL MAJOR JUVENAL PEREIRA DE SOUZA,3.7,3.8,3.9
1708304,Goianorte,17012970,COL EST ANTENOR BARREIRA,0.0,0.0,0.0
1709005,Goiatins,17027993,COL EST ADA DE ASSIS TEIXEIRA,3.5,0.0,3.7
1709005,Goiatins,17028493,ESCOLA INDIGENA CROKROC,1.8,0.0,2.0
1709005,Goiatins,17028507,ESCOLA ESTADUAL INDIGENA TORO HACRO,0.0,0.0,0.0
1709005,Goiatins,17028515,ESC INDIGENA TXUALET,2.0,0.0,2.2
1709005,Goiatins,17051452,ESCOLA INDIGENA XEPJAKA,1.7,0.0,1.9
1709302,Guaraí,17013372,COLEGIO ESTADUAL RAIMUNDO ALENCAR LEAO,0.0,0.0,0.0
1709302,Guaraí,17013429,ESC EST IRINEU ALBANO HENDGES,3.0,0.0,3.2
1709302,Guaraí,17013453,CENTRO DE ENSINO MEDIO OQUERLINA TORRES,0.0,4.8,0.0
